method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,normal,normal/37,gs_normal/37.png,/path/to/groundedsam/gs_normal/37.png,858270.0,3782.5079135894775,0.971942571508155,0.0,0.02485123683734703,4.0828918767718285,0.0033546847437398728,0.003071382734462937,0.9131988205500474,0.00025269359615147016,4,858689.0,ok,0.9517374023655409
GroundedSAM,normal,normal/38,gs_normal/38.png,/path/to/groundedsam/gs_normal/38.png,664324.0,3144.4835283756256,0.990446258714345,0.0,0.015900862430553084,3.8579745010684214,0.0024148398316086073,0.0021939720947779825,0.9469764666302327,0.0001324093733092019,1,664324.0,ok,0.9732902409367267
GroundedSAM,normal,normal/39,gs_normal/39.png,/path/to/groundedsam/gs_normal/39.png,56948.0,931.1097334623337,0.9939436250980027,0.0,0.07303113430724383,3.9017696696082815,0.0027315284836444058,0.0028408743184036873,0.9298084074087191,0.0002876451181208262,1,56948.0,ok,0.9512373169004069
GroundedSAM,normal,normal/4,gs_normal/4.png,/path/to/groundedsam/gs_normal/4.png,743571.0,5048.685750365257,0.9580143746412497,0.4353017706477448,0.07784204037076169,5.854868126872929,0.00889749554053168,0.008921931840610091,0.9524556527780793,0.0008985652179022343,22,518968.0,ok,0.8296208171116576
GroundedSAM,normal,normal/40,gs_normal/40.png,/path/to/groundedsam/gs_normal/40.png,412479.0,2456.3271124362946,0.9961660747729895,2.424371724067708e-06,0.04315386149625363,3.824593481562102,0.0020808882929164003,0.0008190109106196644,0.9039768253443633,0.0002425227859952358,1,412478.0,ok,0.9651382482037977
GroundedSAM,normal,normal/41,gs_normal/41.png,/path/to/groundedsam/gs_normal/41.png,337456.0,2427.7585709095,0.959285459458126,0.0,0.02594986204750133,4.179236216980974,0.0026884489330506463,0.0003539672502424043,0.9109128329075021,0.00045716144095964774,1,337456.0,ok,0.9533005004343509
GroundedSAM,normal,normal/42,gs_normal/42.png,/path/to/groundedsam/gs_normal/42.png,56630.0,990.5239470005035,0.9690197722468205,0.0,0.05249746879612653,4.162379737217246,0.002516844172289428,0.00022668603827258853,0.8754500698067456,0.0001657776819844372,1,56630.0,ok,0.9505875149650638
GroundedSAM,normal,normal/43,gs_normal/43.png,/path/to/groundedsam/gs_normal/43.png,142423.0,1499.6681703329086,0.9934951920225596,0.0,0.04801062089857968,3.973791798842015,0.0024192974857368942,0.00012681350296108094,0.7442840794012795,0.0001133275377553425,3,142481.0,ok,0.9429800454945169
GroundedSAM,normal,normal/44,gs_normal/44.png,/path/to/groundedsam/gs_normal/44.png,91850.0,1166.8569881916046,0.9943489369071803,0.11395444732820724,0.04456415869792577,3.850153558718523,0.0028319427191782886,0.021368095002547244,0.9745180881964616,0.00014607206300119025,6,82686.0,ok,0.9128567947206598
GroundedSAM,normal,normal/45,gs_normal/45.png,/path/to/groundedsam/gs_normal/45.png,53929.0,951.5533845424652,0.9913145777228586,0.00011126977356601079,0.06200387803543875,4.097528421787226,0.0026869108860316793,0.000138292963655482,0.8586445899114362,0.00024761942660318494,1,53923.0,ok,0.9490860533905753
GroundedSAM,normal,normal/46,gs_normal/46.png,/path/to/groundedsam/gs_normal/46.png,51403.0,886.1391710042953,0.997332195069703,0.0,0.1602457093025958,3.908478267552985,0.002343388552560562,0.00033624066207886446,0.9503797269114233,0.0001273237073501867,1,51403.0,ok,0.9436144719163996
GroundedSAM,normal,normal/47,gs_normal/47.png,/path/to/groundedsam/gs_normal/47.png,1154608.0,4257.014615654945,0.9713767230438646,4.4172786618590506e-05,0.023960453324416788,3.9617572385167956,0.0024737921305507276,0.0005939526852519284,0.9412446887046378,0.00029074968267606095,1,1154557.0,ok,0.9661639768701581
GroundedSAM,normal,normal/48,gs_normal/48.png,/path/to/groundedsam/gs_normal/48.png,93968.0,1164.6559777259827,0.9985707074731279,8.514261387824607e-05,0.10131747250324041,3.7993356989622953,0.0019163879381820436,0.0006706738294616787,0.9200703998626344,0.00017339447721320897,1,93960.0,ok,0.9560113115151105
GroundedSAM,normal,normal/49,gs_normal/49.png,/path/to/groundedsam/gs_normal/49.png,963926.0,4015.58315718174,0.9655843911918623,3.7348660116818306e-05,0.014194700437946456,4.09003266621074,0.003218491453929197,0.0008410794502477556,0.8060169430775005,0.00024164308327675156,1,963890.0,ok,0.9449220154346061
GroundedSAM,normal,normal/5,gs_normal/5.png,/path/to/groundedsam/gs_normal/5.png,423754.0,2563.99110686779,0.9956602545576492,0.0003257667321347636,0.04368189877865218,3.9387608193254913,0.0024605457959716265,0.003644936281605352,0.8765713751188763,0.0001269404439239057,2,423627.0,ok,0.9536380519412403
GroundedSAM,normal,normal/50,gs_normal/50.png,/path/to/groundedsam/gs_normal/50.png,858682.0,3794.647084593773,0.9596716014736698,2.3291563795593237e-06,0.028461144763157094,4.0950123099645115,0.0032261570330210376,0.0005778933819387792,0.8522671533140046,7.285907128208572e-05,1,858680.0,ok,0.9499667973686688
GroundedSAM,normal,normal/51,gs_normal/51.png,/path/to/groundedsam/gs_normal/51.png,765621.0,3487.454090833664,0.9779688415104072,3.787918369052968e-05,0.020358690939161327,3.9856722296156106,0.0026395336624252083,0.0004085256851220516,0.8495155377617273,0.00013212302882424363,1,765592.0,ok,0.9585143341650844
GroundedSAM,normal,normal/52,gs_normal/52.png,/path/to/groundedsam/gs_normal/52.png,700010.0,3328.3312883377075,0.9857817102082436,0.0,0.05197799888660809,3.978088362301089,0.0027185751740217267,0.0005496854576848734,0.8825309396551477,0.00010408834815959664,1,700010.0,ok,0.956518039844849
GroundedSAM,normal,normal/53,gs_normal/53.png,/path/to/groundedsam/gs_normal/53.png,664532.0,3313.0592101812363,0.9864069426642246,4.815650865312265e-05,0.017808314387654546,4.064164220143459,0.003216514811113431,0.001985864275835496,0.9066524188144096,7.897231445678598e-05,1,664500.0,ok,0.9620741784391623
GroundedSAM,normal,normal/54,gs_normal/54.png,/path/to/groundedsam/gs_normal/54.png,316088.0,2333.876321077347,0.9685819434272442,0.0,0.02999302035310388,4.151201680548191,0.0030820372431121703,0.00039178497692930433,0.9588467601696705,0.0013001919309333508,1,316088.0,ok,0.943466568068329
GroundedSAM,normal,normal/55,gs_normal/55.png,/path/to/groundedsam/gs_normal/55.png,335374.0,2404.6286281347275,0.9617699774881071,0.0,0.018298043816415786,4.1522483184754915,0.0032813803054309323,0.00046733040380134605,0.9644986166155687,0.000649712768051166,2,335378.0,ok,0.9565551742596049
GroundedSAM,normal,normal/56,gs_normal/56.png,/path/to/groundedsam/gs_normal/56.png,1237050.0,4389.985178112984,0.9720012870442575,0.0,0.02733494422669284,3.9470209097810733,0.002479394271655296,0.000649327384480914,0.9809202288017391,0.0005500134621078459,1,1237050.0,ok,0.9659770492385055
GroundedSAM,normal,normal/57,gs_normal/57.png,/path/to/groundedsam/gs_normal/57.png,860091.0,3642.7089240550995,0.9936120967560149,0.0,0.04474691867998592,3.9278262485803968,0.001853800926655166,0.00010374583873241556,0.8492404359034508,0.0009281169110379835,1,860091.0,ok,0.9459926337793289
GroundedSAM,normal,normal/58,gs_normal/58.png,/path/to/groundedsam/gs_normal/58.png,389275.0,2546.8540238142014,0.9758283354327404,0.0,0.044761104850769784,4.082026284443497,0.0021565015160626764,3.522613024996488e-05,0.808443858138549,0.00013154799529737667,1,389275.0,ok,0.9486409860307915
GroundedSAM,normal,normal/59,gs_normal/59.png,/path/to/groundedsam/gs_normal/59.png,421006.0,2562.4448626041412,0.9955531803450572,0.0,0.03200068855973185,3.949211441796196,0.001961618779412967,6.91464028796943e-05,0.8548664898506927,0.0003362577952204241,1,421006.0,ok,0.9604533530218327
GroundedSAM,normal,normal/6,gs_normal/6.png,/path/to/groundedsam/gs_normal/6.png,176943.0,1619.3422694206238,0.9978120012856748,0.0,0.07657429954175135,3.8496563182667436,0.001912148242419437,0.00023444215209793764,0.8835288519717325,0.0002526069508991516,1,176943.0,ok,0.9561748546384298
GroundedSAM,normal,normal/60,gs_normal/60.png,/path/to/groundedsam/gs_normal/60.png,670653.0,3882.654224872589,0.9351165979839144,0.00034157488395403506,0.023180019333996087,4.7411072501676,0.004722228451070279,0.000524797536965335,0.7383229304432648,0.0003974269708424274,1,670424.0,ok,0.9111553575665841
GroundedSAM,normal,normal/61,gs_normal/61.png,/path/to/groundedsam/gs_normal/61.png,1045659.0,4414.678610086441,0.9421586343074615,0.0,0.048248132834146876,4.317218728469005,0.0034673913275602326,0.00042713128392907353,0.6554201884685562,0.00016667874114922304,6,1046146.0,ok,0.9105021996051569
GroundedSAM,normal,normal/62,gs_normal/62.png,/path/to/groundedsam/gs_normal/62.png,1171688.0,4724.879620552063,0.9532762137371711,0.00013486637132638515,0.03682633505471221,4.365005116365521,0.004120685942893817,0.0006824060730176184,0.7706839465674576,0.00019117941091791626,1,1171530.0,ok,0.9261711309856409
GroundedSAM,normal,normal/63,gs_normal/63.png,/path/to/groundedsam/gs_normal/63.png,149744.0,1490.6976078748703,0.9881711666825491,0.0,0.0690951668904502,3.8522533328590804,0.0022218135780035712,0.000426880994904193,0.9816644671172952,0.0003926604515845554,1,149744.0,ok,0.9646305194404482
GroundedSAM,normal,normal/64,gs_normal/64.png,/path/to/groundedsam/gs_normal/64.png,313898.0,2165.273289680481,0.9929270499218371,7.646380394680669e-05,0.0475690530569116,3.8647236451242897,0.0019386624008986997,0.0005331742601336943,0.90185340779914,0.0001186287103050521,1,313874.0,ok,0.966257905837435
GroundedSAM,normal,normal/65,gs_normal/65.png,/path/to/groundedsam/gs_normal/65.png,285362.0,2051.5403155088425,0.9932596237014466,0.0,0.03314582681393836,3.840448854815549,0.002144613323071748,0.0007681256599597014,0.891631367031388,0.0005702442007821391,1,285362.0,ok,0.9590460329933357
GroundedSAM,normal,normal/66,gs_normal/66.png,/path/to/groundedsam/gs_normal/66.png,280422.0,2014.6113831996918,0.9967972757292863,3.5660667353728857e-06,0.06601769507928798,3.8043918471628637,0.0018952397548186396,0.0008705231146222419,0.9205599619869147,6.825054063307133e-05,1,280421.0,ok,0.9659617361239143
GroundedSAM,normal,normal/67,gs_normal/67.png,/path/to/groundedsam/gs_normal/67.png,983782.0,3867.257256269455,0.9795240091322921,0.0,0.006981692246141313,3.8990035171166446,0.002585729202282094,0.0013829930103773655,0.9327669928150313,7.268637970723877e-05,1,983782.0,ok,0.9731939094529973
GroundedSAM,normal,normal/68,gs_normal/68.png,/path/to/groundedsam/gs_normal/68.png,740856.0,3342.189152956009,0.9865340556894066,0.0,0.020046740903500684,3.8829707953597,0.002081113358889208,0.00023760583498602414,0.875937761253135,0.00017815313673878575,1,740856.0,ok,0.9671133323414621
GroundedSAM,normal,normal/69,gs_normal/69.png,/path/to/groundedsam/gs_normal/69.png,1006830.0,3911.409496307373,0.9842724441255214,0.0,0.013805764916928663,3.8981200693138938,0.002102221750869138,0.00037009182907734943,0.9527113302085017,5.8788510570333794e-05,1,1006830.0,ok,0.9799818282006636
GroundedSAM,normal,normal/7,gs_normal/7.png,/path/to/groundedsam/gs_normal/7.png,174855.0,1612.8986183404922,0.9945312300039533,0.0,0.08556024441333597,3.8571634439580365,0.002111798157103583,0.00040289765719467427,0.893735337561908,0.0001330736763688232,1,174855.0,ok,0.9554332690624726
GroundedSAM,normal,normal/70,gs_normal/70.png,/path/to/groundedsam/gs_normal/70.png,769445.0,3322.9658452272415,0.9973576881423777,0.0,0.040325421999765736,3.7882365199162007,0.0018235977132021802,0.0006288319040704211,0.8915672703454778,9.450078393900772e-05,1,769445.0,ok,0.9691962865555509
GroundedSAM,normal,normal/71,gs_normal/71.png,/path/to/groundedsam/gs_normal/71.png,921175.0,3701.762746810913,0.9946068216418045,0.0,0.03349755467351106,3.8568922754135535,0.0021232220338404106,0.0002814004542808202,0.9223624778729494,0.0006437458730421716,1,921175.0,ok,0.9630107347319369
GroundedSAM,normal,normal/72,gs_normal/72.png,/path/to/groundedsam/gs_normal/72.png,777156.0,3817.7282569408417,0.9881691451763822,0.0001505715929316289,0.024883908336596743,4.33062830622612,0.0035312393606761025,0.0018545111698345961,0.8680429619731516,0.000195151513780524,33,777498.0,ok,0.949232836256566
GroundedSAM,normal,normal/73,gs_normal/73.png,/path/to/groundedsam/gs_normal/73.png,264749.0,2135.0550342798233,0.9575874853060509,0.0,0.014051160048892513,4.1494631288720365,0.003242356951272636,0.0007933761850903161,0.6314412219240944,0.00010962640818704388,15,265781.0,ok,0.9219885236552398
GroundedSAM,normal,normal/74,gs_normal/74.png,/path/to/groundedsam/gs_normal/74.png,159009.0,1601.425529718399,0.9690589081334806,6.918326016679455e-05,0.03996439348063495,4.016020254885965,0.003410180066458445,0.0017605625777761887,0.9106572586243894,0.00021733657259826171,1,158998.0,ok,0.951326856556488
GroundedSAM,normal,normal/75,gs_normal/75.png,/path/to/groundedsam/gs_normal/75.png,954974.0,3834.2278187274933,0.9790066553761643,0.0,0.01643094854513475,3.9235766380907005,0.002544934164662286,0.0005608958493642934,0.9409524540187814,0.00018852847404516503,1,954974.0,ok,0.9715631435812919
GroundedSAM,normal,normal/76,gs_normal/76.png,/path/to/groundedsam/gs_normal/76.png,724908.0,3406.441898226738,0.9788216866900357,0.0,0.030530390098193978,4.00091697777242,0.002060219831414191,0.00017245963491154442,0.8233999150871786,0.00024111860799553775,1,724908.0,ok,0.9537796767221846
GroundedSAM,normal,normal/77,gs_normal/77.png,/path/to/groundedsam/gs_normal/77.png,673926.0,3325.128189921379,0.9714857796488721,0.0,0.03669031478829023,4.050440780563602,0.002074948966184887,9.417178214189622e-05,0.8043666972738697,0.0003448332232680156,1,673926.0,ok,0.9459299512227286
GroundedSAM,normal,normal/78,gs_normal/78.png,/path/to/groundedsam/gs_normal/78.png,696806.0,4163.024720311165,0.948266957712789,0.00046663153768731667,0.03098708479205188,4.987157098279601,0.005851441785369296,0.002477359094126842,0.8415349777573526,0.00032475736866729456,2,696668.0,ok,0.9141834639342655
GroundedSAM,normal,normal/79,gs_normal/79.png,/path/to/groundedsam/gs_normal/79.png,590417.0,3266.216502547264,0.9563414513650886,3.3875510885048537e-05,0.014083573444682735,4.250749788471966,0.0030831797387693375,0.0006214636090398525,0.7822212550856421,2.7696433073421305e-05,1,590397.0,ok,0.943190840295857
GroundedSAM,normal,normal/8,gs_normal/8.png,/path/to/groundedsam/gs_normal/8.png,337931.0,2266.261097073555,0.9863430722979193,0.00022198806592157606,0.01544393982010343,3.8984855332136648,0.0019793253885091867,0.00020630688426382738,0.8773396509594275,0.00047823559016971933,1,337856.0,ok,0.9632531551117574
GroundedSAM,normal,normal/80,gs_normal/80.png,/path/to/groundedsam/gs_normal/80.png,947146.0,3854.348533272743,0.9848863525879854,0.0,0.028279746644283062,3.9604316163887283,0.0019935091961503708,0.00018047207015304805,0.838973076771465,0.00039117761803093197,1,947146.0,ok,0.9556077214046833
GroundedSAM,normal,normal/81,gs_normal/81.png,/path/to/groundedsam/gs_normal/81.png,911483.0,3789.762746810913,0.9869111379032269,0.0,0.046440901913355835,3.969517636376842,0.0020586470981056237,0.00018235179777261663,0.8086547782622673,0.0001568848967646319,1,911483.0,ok,0.9513791876123564
GroundedSAM,normal,normal/82,gs_normal/82.png,/path/to/groundedsam/gs_normal/82.png,1165975.0,4228.761870384216,0.9705079128055607,0.0,0.0503693531412171,3.9162337924162403,0.0025458007285112136,0.000545794763739356,0.8730263586543404,0.0002700202610992816,1,1165975.0,ok,0.9511022803891718
GroundedSAM,normal,normal/83,gs_normal/83.png,/path/to/groundedsam/gs_normal/83.png,800300.0,3813.6277517080307,0.9456256395350099,0.0,0.03644823486964107,4.262966215557251,0.0032931173638775266,0.00018301784163436677,0.8436640430847436,0.0005449109414423596,1,800300.0,ok,0.934123522299172
GroundedSAM,normal,normal/84,gs_normal/84.png,/path/to/groundedsam/gs_normal/84.png,948601.0,3972.546579360962,0.9567042852964514,0.0,0.022907220389196674,4.078751148388975,0.0029203629188213356,0.0003759514769652799,0.8817126617371208,0.00024009255589817842,4,948956.0,ok,0.9536688194299547
GroundedSAM,normal,normal/85,gs_normal/85.png,/path/to/groundedsam/gs_normal/85.png,897735.0,3870.7648347616196,0.9707809253364703,0.000157086611541521,0.02273452502448192,4.085288281025917,0.0027950793765485174,0.00019685422728305134,0.8809370601246732,0.00023262289012128818,1,897594.0,ok,0.9574530124049869
GroundedSAM,normal,normal/86,gs_normal/86.png,/path/to/groundedsam/gs_normal/86.png,88989.0,1194.3056915998459,0.9797151869119216,6.74286099592057e-05,0.23528314565865496,4.003569192890434,0.0032310855518523,0.004549334777927424,0.9695157856592834,0.00015170260820816122,1,88983.0,ok,0.9084985626537233
GroundedSAM,normal,normal/87,gs_normal/87.png,/path/to/groundedsam/gs_normal/87.png,47737.0,861.4528793096542,0.9685613707605595,0.0,0.12420876703610871,3.9427928980399645,0.002628380607424214,0.0004738154991195706,0.8605405405405405,0.0003079431546329098,4,47748.0,ok,0.9295781903791293
GroundedSAM,normal,normal/88,gs_normal/88.png,/path/to/groundedsam/gs_normal/88.png,48696.0,873.2102386951447,0.9692385776696617,0.0,0.04809838242652817,3.957055804217251,0.002611076830248861,0.00041507787402552494,0.867369473728072,0.0003727115672526651,1,48696.0,ok,0.948322727219506
GroundedSAM,normal,normal/89,gs_normal/89.png,/path/to/groundedsam/gs_normal/89.png,43615.0,827.1097334623337,0.9652432749441823,0.0,0.09914041230750774,3.960456004656516,0.002563110904012768,0.00043309341771605387,0.8474066534030444,0.0005147527549022712,3,43625.0,ok,0.9297934041912325
GroundedSAM,normal,normal/9,gs_normal/9.png,/path/to/groundedsam/gs_normal/9.png,794161.0,3575.914986848831,0.9602739974486441,0.00013601107230877535,0.022371896505927257,4.012665033760873,0.0021895666661074327,0.00022462370995052442,0.8748056781690061,0.0011413189050984932,1,794053.0,ok,0.9415751481927247
GroundedSAM,normal,normal/90,gs_normal/90.png,/path/to/groundedsam/gs_normal/90.png,236709.0,1850.4864927530289,0.9925779628394537,0.0,0.05836303070699061,3.803457204344777,0.0022289600735662884,0.0012319009171070253,0.9677175967921058,0.00011357269649777915,1,236709.0,ok,0.9700492406288375
